mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Strada|pub|no|no|low|no|no|Express by Holiday Inn	Strada is a one star pub located near Express by Holiday Inn.	portland bar is a café, priced 25. it coffee a pub customer rating.	False	4.265734187585242e-76	34.53453453453454	False	False
Strada|pub|no|no|low|no|no|Express by Holiday Inn	Strada is a pub, near Express by Holiday Inn. It has a low customer rating.	portland bar is a café, priced 25. it coffee a pub customer rating.	False	4.265734187585242e-76	34.53453453453454	False	False
Strada|pub|no|no|low|no|no|Express by Holiday Inn	Strada pub near Express by Holiday Inn has a low customer Rating.	portland bar is a café, priced 25. it coffee a pub customer rating.	False	3.764497207793191e-76	34.53453453453454	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The customer rating is bad at the children friendly coffee shop called The Cricketers near Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.128070204967013e-153	14.958530805687206	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Near the Avalon is The Cricketers which is a children friendly coffee shop with a 1 out of 5 customer rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.367218473788244e-153	14.958530805687206	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Customers give The Cricketers a rating of 1 out of 5. The Cricketers is a kid friendly coffee shop by the Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.767451589460778e-153	14.958530805687206	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kids friendly coffee shop near Avalon . It has a very low customer rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.047519749967912e-153	14.958530805687206	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	1 star customer rated coffee shop, The Cricketers, is located near Avalon and is family friendly.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.047519749967912e-153	14.958530805687206	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a coffee shop near Avalon that is child friendly and has a 1 out of 5 customer rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.047519749967912e-153	11.428571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kid-friendly coffee shop near Avalon, and has a customer rating of 1 out of 5 stars.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.047519749967912e-153	10.362694300518134	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	A kid friendly coffee shop is The Cricketers which is near the Avalon. It is kid friendly and has a 1 out of 5 rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.132559646067215e-153	10.362694300518134	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a coffee shop near the Avalon.  It has an amazing rating of 1 out of 5. yes, it is Children friendly.	the cheap family food higher eat costs is a shop has, priced situated.	False	3.7247860338320523e-153	10.362694300518134	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a beautiful coffee shop providing Fun for the Whole Family Our Prices Will Blow You Away. It is located in the city at 130 southpawn road right across from the Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.863099910606428e-153	10.869565217391305	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	If you're looking for some kid friendly coffee shop food near Avalon, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.863099910606428e-153	10.869565217391305	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	With a 1 out of 5 customer rating The Cricketers coffee shop is children friendly is by the Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.787002659677382e-153	26.084710743801647	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kid friendly coffee shop near the Avalon with a customer rating of 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.5900678916581e-153	26.084710743801647	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Located near Avalon is a child friendly coffee shop named The Cricketers.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	26.084710743801647	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a coffee shop located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	26.084710743801647	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Children friendly coffee shop, The Cricketers, with 1 star customer rating, is located near Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	26.084710743801647	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Come to coffee shop near the Avalon named The Cricketers.  It has an amazing rating of 1 out of 5. yes, it is Children friendly.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.881800642191686e-153	10.362694300518134	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a child friendly coffee shop with a customer rating of 1 out of 5 located near Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.881800642191686e-153	10.869565217391305	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kids friendly coffee shop located near Avalon and has a customer rating of 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.566958600302159e-153	10.869565217391305	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kids-friendly coffee shop close to the Avalon with a customer rating 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	4.566958600302159e-153	10.869565217391305	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers, near Avalon, is coffee shop style , children friendly and rated 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	16.52892561983471	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a coffee shop near Avalon. It is children friendly and has a customer rating of 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	16.52892561983471	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	Child friendly a coffee shop called The Cricketers is located near Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	18.03571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a children-friendly coffee shop near Avalon. It is rated at 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	18.03571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a coffee shop near Avalon. It children friendly and have 1 out of 5 rating.	the cheap family food higher eat costs is a shop has, priced situated.	False	6.373704167435468e-153	18.03571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	A kid friendly coffee shop named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.218347612900714e-153	18.03571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	There is a coffee shop called The Cricketers, located near Avalon which is rated 1 out of 5 and is children friendly.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.395491247772265e-153	18.03571428571429	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a child friendly 1 star coffee shop. It is located near the Avalon.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.395491247772265e-153	15.06024096385542	False	False
The Cricketers|coffee shop|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a family coffee shop near the Avalon with a rating 1 out of 5.	the cheap family food higher eat costs is a shop has, priced situated.	False	5.218347612900714e-153	15.06024096385542	False	False
The Cricketers|coffee shop|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a kid-friendly coffee shop with a customer rating of 3 out of 5. It is located near Avalon.	the higher eat costs is a shop has with a customer rating of boat out of 5. it is restaurant, priced situated and is at food.	False	32.86488568383676	64.47545219638245	False	False
The Cricketers|coffee shop|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a coffee shop located near Avalon. It is children friendly and has a 3 out of 5 customer rating.	the higher eat costs is a shop has with a customer rating of boat out of 5. it is restaurant, priced situated and is at food.	False	32.86488568383676	64.47545219638245	False	False
The Cricketers|coffee shop|no|no|3 out of 5|no|yes|Avalon	The Cricketers has a rating of 3 out of 5, it is a child friendly coffee shop near Avalon.	the higher eat costs is a shop has with a customer rating of boat out of 5. it is restaurant, priced situated and is at food.	False	32.86488568383676	64.47545219638245	False	False
The Cricketers|coffee shop|no|no|3 out of 5|no|yes|Avalon	Located near Avalon, The Cricketers is a kid-friendly coffee shop that gets a customer rating of 3 out of 5.	the higher eat costs is a shop has with a customer rating of boat out of 5. it is restaurant, priced situated and is at food.	False	27.831283880880036	54.868161308516626	False	False
