mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers is a highly rated, kid friendly restaurant near the Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	68.03449377286724	29.71576227390181	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	Near Express by Holiday Inn is a child friendly restaurant named The Cricketers that has a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	59.97823200774537	29.71576227390181	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers is a popular child friendly restaurant located near Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	61.37690778820212	28.23818293431553	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers is a children friendly restaurant near a Express by Holiday Inn with a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	60.6789246650261	28.23818293431553	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	Near the Express by Holiday Inn is a child friendly restaurant with high customer ratings called The Cricketers.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	60.75754894688832	28.23818293431553	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	A restaurant with a high rating near the Express by Holiday Inn is The Cricketers.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	66.42149133361546	28.23818293431553	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	A popular child friendly restaurant is The Cricketers located near Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	65.92403300524442	28.23818293431553	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	Located near Express by Holiday Inn, The Cricketers, is an overly priced restaurant that the whole family will enjoy.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	64.49107794958563	23.473684210526315	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers has a high customer rating, it is located near Express by Holiday Inn. yes it is a kids friendly restaurant.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	67.793922289329	24.848962437614922	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The children friendly restaurant named The Cricketers has a high customer rating and is near Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	72.73048135835327	24.848962437614922	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers is a kid friendly restaurant that offers restaurant food. It has a high rating and is located near Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	68.48246250739295	28.76628038149933	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers, a family friendly restaurant near Express by Holiday Inn has received a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	67.54354000713546	28.76628038149933	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	There is a kid friendly restaurant called The Cricketers near Express by Holiday Inn. It has a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	65.38764266190839	28.76628038149933	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers restaurant near Express by Holiday Inn is a high end experience for the entire family.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	56.491084202696115	30.51412872841444	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers are kids Friendly restaurant in higher customer Rating near Express by Holiday Inn.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	57.190672329569445	30.51412872841444	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	There is a restaurant called The Cricketers near Express by Holiday Inn that has high customer ratings and is kid friendly.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	60.80095598254116	35.33026113671276	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The children friendly restaurant named The Cricketers, near Express by Holiday Inn, has a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	59.32852440299163	35.33026113671276	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	Next to the Express by Holiday Inn is a restaurant called The Cricketers.  It is kid friendly with a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	59.051927013345974	35.33026113671276	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	Near Express by Holiday Inn, there is a kid-friendly restaurant called The Cricketers with a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	55.82677786293219	35.33026113671276	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	Near Express by Holiday Inn there is a restaurant called The Cricketers. It is not family-friendly and has a low customer rating.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	50.59178628656188	41.34871890315777	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	The Cricketers is a restaurant near Express by Holiday Inn. It is not family-friendly and has a low customer rating.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	50.59178628656188	41.34871890315777	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	The Cricketers is a restaurant, located across from Express by Holiday Inn.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	50.59178628656188	41.34871890315777	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	The Cricketers restaurant is located near the Express by Holiday Inn.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	53.335962338835465	41.34871890315777	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	The Express by Holiday Inn is located by The Cricketers restaurant.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	46.1862193829896	18.350290697674414	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	The Cricketers is not a family-friendly restaurant near Express by Holiday Inn, that has low customer ratings.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	44.504370564529616	18.350290697674414	False	False
The Cricketers|restaurant|no|no|low|no|no|Express by Holiday Inn	Near Express by Holiday Inn is The Cricketers.  It's not a family-friendly restaurant that has low customer ratings.	river ranch is a moderate located, priced 25. it is not family food and coffee a pub customer rating.	False	43.808524707477076	18.350290697674414	False	False
The Cricketers|restaurant|no|no|low|no|no|Ranch	The Cricketers is a one star restaurant near the Ranch. It is not family friendly.	cricketers is a moderate located that is not family food. it coffee a pub customer rating.	False	71.87687376036313	45.364891518737664	False	False
The Cricketers|restaurant|no|no|low|no|no|Ranch	The Cricketers is a restaurant with a low customer rating, located near Ranch. It is not family-friendly.	cricketers is a moderate located that is not family food. it coffee a pub customer rating.	False	71.87687376036313	45.364891518737664	False	False
The Cricketers|restaurant|no|no|low|no|no|Ranch	The Cricketers is a one star restaurant near the Ranch that is not family friendly.	cricketers is a moderate located that is not family food. it coffee a pub customer rating.	False	71.87687376036313	45.364891518737664	False	False
The Cricketers|restaurant|no|no|low|no|no|Ranch	The Cricketers is non family-friendly restaurant. It has a low customer rating and is near Ranch.	cricketers is a moderate located that is not family food. it coffee a pub customer rating.	False	71.87687376036313	45.364891518737664	False	False
The Cricketers|restaurant|no|no|low|no|yes|Ranch	The Cricketers is a low rated but family friendly restaurant near Ranch.	cricketers is a moderate located that is family food and coffee a pub customer rating.	False	58.8743543961636	39.68043785310734	False	False
The Cricketers|restaurant|no|no|low|no|yes|Ranch	The Cricketers is a family-friendly restaurant near the Ranch, but it has a low customer rating.	cricketers is a moderate located that is family food and coffee a pub customer rating.	False	58.8743543961636	39.68043785310734	False	False
