mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine you will find The Mill. A pub serving English food over £30. It is child friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	66.07512244843234	32.93960813492063	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	The Mill in riverside with a price Range of £20-25 and is kids Friendly is near the Raja Indian Cuisine is a Fast food pub.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	70.95049918183591	48.36775347589234	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	Near the Raja Indian Cuisine in riverside with a price Range of 20£-25 and is Kids Friendly is a Fast food pub called The Mill.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	75.56345706632321	48.36775347589234	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	The Mill is a fast food pub that's kid friendly where you can eat for under £25 and is located near Raja Indian Cuisine in riverside.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	79.49883280203682	48.36775347589234	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	For under £25 The Mill offers a kid friendly pub serving fast food located in riverside near Raja Indian Cuisine.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	79.85138616259293	48.36775347589234	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub located near Raja Indian Cuisine at riverside providing fast food. Its price range is £20-25 and it is kids friendly.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	77.41569481542265	47.97698096502878	False	False
The Mill|pub|Fast food|£20-25|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine at riverside there is a pub called The Mill which provides fast food. It has a price range of £20-25 and is kids friendly.	the mill is a fast food pub in the riverside area. it is located near the sorrento and the price range is £ 20 - 25.	False	74.82915379786188	47.97698096502878	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	A fast food pub near Café Rouge and in the city centre is The Mill. It has a high customer rating and a price range between £20-25, and it is not kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	68.86071870692969	63.266871165644154	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	Café Rouge is a Fast food restaurant with menus ranging around £20-25 near the city centre. It has a high customer rating with a pub named The Mill, but no, it is not kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	90.38568427565657	63.266871165644154	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	If you're looking for Fast food, Café Rouge is the place to go. Ranging to about £20-25 near the city centre with a high customer rating, Café Rouge is near The Mill coffee ship, but is not kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	85.3251187609356	63.266871165644154	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	Near Café Rouge in city centre is the pub The Mill. This adult establishment serves fast food at average prices.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	85.29459994538759	56.83825769113615	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	With average prices and fast food, The Mill pub can be found in city centre near Café Rouge. This is not a kid friendly establishment.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	85.08681618549375	56.83825769113615	False	False
The Mill|pub|Fast food|£20-25|high|city centre|no|Café Rouge	The Mill is a fast food pub near Café Rouge with a price range between £20-25. It has a high customer rating and is near the city centre, but it is not kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	84.53606352026111	56.83825769113615	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	The Mill is a kid friendly coffee with a high customer rating that serves fast food at a price range of £20-25, located near Café Rouge in the city centre.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	70.36948802117125	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	There is a great pub named The Mill located in the centre of the city near Café Rouge. They offer fast food, and are reasonably priced with meals costing around E20-E25. They have a high customer rating and are very kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	73.60357305176967	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	A family-friendly pub that serves fast food with a high customer rating and a price range of £20-25, The Mill, is located in the city centre, near Café Rouge.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	73.77655561494865	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	Located near Café Rouge, the kid friendly, highly rated pub, The Mill is kid friendly restaurant that also serves fast food with a price range £20-25.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	82.97355471888116	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	The Mill is a pub that also offers reasonably priced fast food around E20-E25. They are located in the city center near Café Rouge. Last year, they received high customer ratings and have been found very kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	82.59550193315064	70.41207287512708	False	False
