mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Mill|pub|Fast food|high|1 out of 5|riverside|no|Café Sicilia	Leave the kids at home, while you quickly feed your needs at The Mill.  This 1 out of 5 establishment is near Café Sicilia in riverside and is also very expensive coffee.	the mill is a fast food pub in the high price range. it is located in the riverside area near café sicilia and has a customer rating of 1 out of 5.	False	60.10278627405378	77.62636850687166	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|no|Café Sicilia	The Mill is a pub located in the area of riverside, near of Café Sicilia.	the mill is a fast food pub in the high price range. it is located in the riverside area near café sicilia and has a customer rating of 1 out of 5.	False	58.66829679001482	77.62636850687166	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|no|Café Sicilia	The Mill is a pub near Café Sicilia, Riverside. They serve fast food, with high pricing. They aren't child friendly and have a customer rating of 1 out of 5.	the mill is a fast food pub in the high price range. it is located in the riverside area near café sicilia and has a customer rating of 1 out of 5.	False	39.56118741308347	59.570545394507526	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a fast food restaurant providing take-away deliveries in the high price range. It is located after Café Sicilia .	the mill is a high priced coffee shop located near café sicilia.	False	20.859760225810803	30.737704918032783	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	With a high price range and a low customer rating, The Mill is a family friendly pub near Café Sicilia by a riverside in the City centre.	the mill is a high priced coffee shop located near café sicilia.	False	21.567872069455504	31.5046011370963	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a kid friendly pub and fast food restaurant near Café Sicilia with a low customer rating.	the mill is a high priced coffee shop located near café sicilia.	False	27.052107193951137	31.5046011370963	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a family friendly pub offering fast food. It has a one star rating and is in the high price range. It is located near to Café Sicilia.	the mill is a high priced coffee shop located near café sicilia.	False	31.655663276670097	32.02137998056365	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The high priced The Mill pub is currently rated 1 out of 5 by its customers.  The Mill is located in the riverside area near Café Sicilia.  Yes the Mill is child friendly.	the mill is a high priced coffee shop located near café sicilia.	False	31.655663276670097	33.44876041353005	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a high cost fast food child friendly pub near Café Sicilia in the riverside area with low customer rating.	the mill is a high priced coffee shop located near café sicilia.	False	25.132148323604042	33.44876041353005	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a family friendly pub near Café Sicilia by a riverside in the City centre, with a high price range and low customer rating.	the mill is a high priced coffee shop located near café sicilia.	False	33.194838105495904	33.44876041353005	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill pub is rated 1 out of 5 by its customers.  The Mill is high priced.  The Mill is situated near Café Sicilia in the riverside area.  Children Friendly - yes.	the mill is a high priced coffee shop located near café sicilia.	False	29.28866447283398	33.44876041353005	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	Near Café Sicilia by the riverside is a kid friendly pub and fast food restaurant named The Mill.	the mill is a high priced coffee shop located near café sicilia.	False	29.28866447283398	33.44876041353005	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a one star family friendly pub offering fast food. It is in the high price range and near to Café Sicilia.	the mill is a high priced coffee shop located near café sicilia.	False	29.28866447283398	32.631578947368425	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|yes|Café Sicilia	The Mill is a high cost fast food child friendly pub in the riverside area near Café Sicilia with low customer rating.	the mill is a high priced coffee shop located near café sicilia.	False	27.590667625554467	32.631578947368425	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill is a pub near the Café Sicilia in the city centre. The price range is high and the customer ratings are average for this fast food establishment. Bringing children is not recommended.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	37.49837547698715	59.75095785440613	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill near Café Sicilia in city centre serves coffee and fast food with a high price range and is aimed towards adults.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	37.49837547698715	59.75095785440613	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill in city centre has an average rating and serves coffee and fast food with a high price range near Café Sicilia and is not child friendly.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	44.44327109140996	59.75095785440613	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill, is a pub located in the centre of the city near Café Sicilia; serving Fast food in the high price range. Is not child-friendly venue and customer ratings are average.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	50.221778965373595	59.75095785440613	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill is a trendy pub with about average ratings. They offer higher priced fast food items. This is an adult only establishment. It is located in the city centre near the Café Sicilia.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	46.515889233799	57.5667424343718	False	False
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	In City centre near Café Sicilia is The Mill; a non-child friendly pub. Food is fast, Price is high and average customer ratings.	the mill is a fast food pub in the city centre near café sicilia. it has a high price range and an average customer rating.	False	41.12318101251666	49.34904996481351	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	The Mill is a pub with a service of fast food, in city centre near of Café Sicilia.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	22.181784731311122	57.19062316284539	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	If you are looking for a high quality, family-friendly dining experience in the heart of city centre, The Mill is for you. This pub i near Café Sicilia and serves fast-food like it's gourmet.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	30.978939072405797	57.19062316284539	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	The Mill is located near Café Sicilia, in City Centre, It's a family-friendly pub with an average rating that serves fast food.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	30.978939072405797	57.19062316284539	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	The Mill located in centre city very close of Café Sicilia, is a pub with a high price range.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	37.439601739832476	54.76361245592015	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	The Mill is a pub that serves high priced fast food. Near Café Sicilia in City Centre, the place is children friendly and the customers rate it average.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	37.439601739832476	54.76361245592015	False	False
The Mill|pub|Fast food|high|average|city centre|yes|Café Sicilia	The Mill is a fun and family-friendly fast food pub located in the city centre, near Café Sicilia, with high quality food that merits a pretty penny.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and an average customer rating.	False	33.595465474558864	54.76361245592015	False	False
