The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub in City Centre, near Rainbow Vegetarian Café, that is family friendly, pricey and highly rated.
Midsummer House||English|less than £20|low|||All Bar One	Located near All Bar One, Midsummer House is a restaurant offering English food under 20 pounds with low customer ratings.
Alimentum||Japanese|high|3 out of 5|city centre||Yippee Noodle Bar	Alimentum is located near the Yippee Noodle Bar in the city centre.  It servers Japanese food in the high price range and has a 3 out of 5 rating.
Green Man|pub|Chinese|||riverside||Café Rouge	There is a pub called Green Man that serves Chinese food by the riverside, near Café Rouge.
The Cricketers|restaurant|English|cheap|5 out of 5|riverside|no|Café Rouge	For a low cost eatery serving English food, The Cricketers is rated 5 out of 5 by past customers. It is located on the riverside close to Café Rouge. It is not family-friendly.
Cocum|coffee shop|Chinese|cheap|5 out of 5||yes|	A cheap family-friendly Chinese coffee shop that is rated 5 out of 5 is Cocum.
The Phoenix||Fast food||5 out of 5|city centre||	Located in city centre is the Fast food restaurant, The Phoenix, which receives an average 5 out of 5 customer rating score.
The Cricketers|pub|||1 out of 5||yes|Ranch	The Cricketers is a kid friendly pub near the Ranch with a customer rating of 1 out of 5.
The Golden Curry||Indian|moderate|||no|The Bakers	The Golden Curry serves Indian food with a moderate price range. It is not kid friendly and is near The Bakers.
The Waterman||French||||no|Crowne Plaza Hotel	For those looking to get away from the kids, The Waterman offers French style food near the Crowne Plaza Hotel.
The Twenty Two|||more than £30|low|city centre|yes|The Rice Boat	The Twenty Two is child friendly and located in the city centre near The Rice Boat. it is in the high price range and has a low customer rating.
Blue Spice|||more than £30|5 out of 5|riverside|yes|	Blue Spice is 5 out of 5 and located in riverside. It is children friendly and high priced.
The Eagle||||high|riverside|yes|Café Brazil	Children Friendly, The Eagle, has high customer rating. It's near Café Brazil, in Riverside.
Travellers Rest Beefeater|||£20-25|3 out of 5|riverside||Café Adriatic	With a price range of £20-25 near the Café Adriatic riverside the Travellers Rest Beefeater has a rating of 3 out of 5.
Loch Fyne||French||5 out of 5|riverside||The Rice Boat	with a customer rating of 5 out of 5,Loch Fyne serves French Food at Riverside near The Rice Boat.
Blue Spice||Chinese|cheap||riverside||	Blue Spice provides Chinese food in the cheap price range. It is located in the riverside.
The Punter|pub|English|cheap||riverside|yes|Raja Indian Cuisine	The Punter is in the riverside area near Raja Indian Cuisine. It is a pub serving cheap English food and is great for families.
The Punter|coffee shop|Chinese|cheap|average||yes|Café Sicilia	The Punter coffee Shop offers Chinese food at affordable prices. Family friendly.  Normal customer ratings. Find it near to the Café Sicilia.
Clowns|coffee shop|Japanese||3 out of 5|riverside||Clare Hall	With a customer rating of 3 out of 5, Clowns is located near Clare Hall in the riverside area. This coffee shop serves Japanese food.
The Olive Grove|pub|French|less than £20||riverside|no|	The Olive Grove is a pub located in river side witch servers up French food for less than £20 per person, we are sorry that no children are welcome.
The Golden Palace|coffee shop|English|moderate|1 out of 5|city centre||	The Golden Palace is an English coffee shop in the city centre that has a moderate price range and a 1 out of 5 customer rating.
Browns Cambridge|coffee shop|Italian||average|city centre|no|Crowne Plaza Hotel	With average customer ratings and being non family-friendly, Browns Cambridge is an Italian coffee shop near Crowne Plaza Hotel in the city centre.
Midsummer House||French|cheap|5 out of 5|||All Bar One	A French restaurant with a 5 out of 5 rating is Midsummer House, which is a cheap place to go in All Bar One.
Green Man|||less than £20||riverside|no|	The cheap riverside Green Man is not family friendly.
Browns Cambridge|coffee shop|French||5 out of 5|riverside|no|Crowne Plaza Hotel	Near Crowne Plaza Hotel by the riverside is a coffee shop called Browns Cambridge that serves French food. It is rated highly, but not family-friendly.
The Dumpling Tree|pub|Italian||||yes|The Portland Arms	The Dumpling Tree is a family friendly Italian pub ear The Portland Arms.
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	The Phoenix pub serves French food for more than £30 in the city centre near Crowne Plaza Hotel. It is children friendly but has a low customer rating.
The Punter|coffee shop|Fast food|high|1 out of 5||yes|Café Sicilia	The Punter near Café Sicilia is a children friendly, fast food coffee shop in the high price range with a 1 out of 5 customer rating.
Green Man||Japanese|high||riverside|yes|All Bar One	Green Man children friendly high prices range located in riverside area near All Bar One.
Taste of Cambridge|restaurant||high|average|||	A restaurant named Taste of Cambridge has a high price range and an average customer rating.
Alimentum||Chinese|moderate|3 out of 5|city centre||Yippee Noodle Bar	A Chinese food restaurant, Alimentum offers food at a moderate price range. It has moderate customers rating and is located in the city centre, near Yippee Noodle Bar.
Cotto||Chinese||low||yes|Ranch	A family friendly Chinese restaurant near Ranch with a low rating is Cotto.
The Eagle||French||5 out of 5|||	The Eagle is a restaurant which serves French food. It is very highly-rated by customers.
The Eagle|coffee shop|French|high|3 out of 5|city centre|no|Burger King	The Eagle is a French coffee shop located in the city centre.  It has a high price range, but a customer rating of 3 out of 5. It is located near Burger King, and is not children friendly.
The Olive Grove|pub|Indian|less than £20||city centre|yes|	The Olive Grove is a family friendly Indian pub in the city centre that is priced lower than 20.
Loch Fyne||Fast food||average|city centre||The Rice Boat	Loch Fyne fast food is of average customer rating and is in the city centre near The Rice Boat.
Taste of Cambridge|coffee shop|Japanese|||riverside|yes|Crowne Plaza Hotel	Featuring Japanese cuisine and a coffee shop atmosphere, the Taste of Cambridge is situated on the riverside, near the Crowne Plaza Hotel.
Zizzi|pub|Fast food||5 out of 5||yes|	A 5 out of 5 family-friendly fast food pub is known as Zizzi.
Alimentum||Japanese|less than £20||riverside|no|	Riverside views and affordable Japanese dishes are served at Alimentum.
Blue Spice||English|moderate||riverside||	The Blue Spice is by the riverside and serves English food at a moderate price range.
The Phoenix||Italian|£20-25|high|riverside||	The Phoenix is a highly recommended restaurant that is located outside of the city centre.
The Waterman|pub|Italian||3 out of 5|riverside||	The Waterman is an Italian pub near the riverside. It has a customer rating of 3 out of 5 stars.
The Vaults|coffee shop||£20-25|high|city centre||Café Brazil	The Vaults is a highly rated coffee shop located in the city centre, near Café Brazil, in the £20-25 price range.
The Waterman|pub|Italian||1 out of 5|riverside||	In the riverside area there is a pub serving Italian food. The name of the restaurant is The Waterman and its customer rating is 1 out of 5.
The Cambridge Blue|restaurant|French||3 out of 5|||	With a customer rating of 3 out of 5, The Cambridge Blue is a French restaurant.
Zizzi|pub|French||low||no|	There is a pub that offers drinks and snacks that is called Zizzi.
The Golden Palace|restaurant|||1 out of 5|riverside||	If you're looking for a restaurant in the riverside area then you could try The Golden Palace. However it only has a 1 out of 5 customer rating.
The Mill|coffee shop|Indian|more than £30||riverside||The Sorrento	A coffee shop, The Mill, serves Indian food and is located near The Sorrento.  Prices at The Mill range above 30 pounds.
The Twenty Two|||more than £30|low|riverside|yes|The Rice Boat	Although The Twenty Two is kid friendly and located in riverside near The Rice Boat, prices are more than £30 and it has a low rating.
Alimentum||Chinese|£20-25|high|city centre||Yippee Noodle Bar	In the city centre area near the Yippee Noodle Bar, is Alimentum. A place where they serve Chinese food in the price range of £20-25 and has a high customer rating.
The Plough|pub|Indian|less than £20|||no|Café Rouge	The Plough is a pub that provides Indian food in the less than £20 price range. It is near Café Rouge.
Bibimbap House||English|high||city centre||Clare Hall	Bibimbap House in the city centre, near Clare Hall serves English food and has a high price range.
The Twenty Two||Fast food||||no|	The Twenty Two is a fast food takeout which is not family friendly.
The Waterman||Indian|cheap|5 out of 5|city centre|no|	The Waterman provides Indian food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.
Fitzbillies|coffee shop|Fast food|moderate|1 out of 5|city centre|yes|	Fitzbillies is a kid friendly coffee shop that serves fast food and is located in the city centre. its customer ratings are low, and has a moderate price range.
Cocum|restaurant|||average||no|	Cocum has an average customer rating and it is not family-friendly.  It is a restaurant.
The Twenty Two|||high|3 out of 5|riverside|yes|The Rice Boat	The Twenty Two, a high-priced restaurant near The Rice Boat, offers a riverside view, a 3 out of 5 customer rating, and a child-friendly environment.
The Olive Grove|pub|Italian|moderate||riverside|no|	The Olive Grove pub serves Italian food in riverside area.  Not child friendly; moderate price range.
The Waterman|pub|Italian|cheap||riverside|yes|Raja Indian Cuisine	The Waterman is an establishment selling Italian food and also has a pub on site. It is located by the riverside near Raja Indian Cuisine. It is a cheap place to eat and yes it is family friendly.
The Eagle|coffee shop|Indian|cheap|average|riverside|no|Burger King	The coffee shop named The Eagle has cheap Indian food and an average customer rating. It is near the Burger King on the riverside and is not family friendly.
