The Phoenix||Indian|moderate|3 out of 5|riverside||	The Phoenix, offers Indian food, within a moderate price range, and has customer rating of 3 out of 5, it is located in a riverside area.
Browns Cambridge||Chinese|more than £30|high|||	There is a Chinese restaurant called Browns Cambridge that is more than £30 and is highly rated.
Taste of Cambridge|coffee shop|Italian|||riverside|yes|Crowne Plaza Hotel	There is a family-friendly Italian coffee shop near Crown Plaza Hotel in the riverside area named Taste of Cambridge.
The Rice Boat||Japanese|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	In the city centre near Express by Holiday Inn there is a family friendly restaurant called The Rice Boat which offers top quality food at a low price.
The Vaults||Italian|moderate|||no|	The Vaults serves Italian food at a moderate price in an adult environment.
The Eagle|coffee shop|Fast food|moderate|3 out of 5|riverside|yes|Burger King	The Eagle is located by Burger King. It has fair prices and had burgers,drinks, and fries.
Wildwood|pub|Italian|cheap|average|||	A cheap Italian pub named Wildwood with a high customer rating.
The Twenty Two||English|||riverside|no|	The Twenty Two serves English food at the riverside in a non-family-friendly environment.
The Rice Boat||Italian||low|riverside|yes|	The Rice Boat is family Friendly serving Italian food in the riverside area with a low customer rating.
The Rice Boat||English|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is an English food restaurant located near the Express by Holiday Inn. It is family friendly.
Cotto|coffee shop|English|high|average|city centre||The Portland Arms	The Cotto is near The Portland Arms in the city centre that is a coffee shop serving English food that an average customer rating and is in the high price range.
The Mill|coffee shop|Fast food|moderate||riverside||The Sorrento	The Mill is located near The Sorrento and offers a mid-price range.
The Vaults|restaurant|French|more than £30||riverside|yes|Raja Indian Cuisine	The Vaults is restaurant serving French food with price range more than £30 . It is children friendly and is located near Raja Indian Cuisine in the riverside.
The Golden Curry||Indian||3 out of 5||yes|	The Golden Curry is a family friendly Indian restaurant.
Alimentum||Chinese|moderate||city centre|yes|	Alimentum provides Chinese food in the moderate price range. It is located in the city centre.
The Rice Boat||Fast food|more than £30|high|riverside|no|Express by Holiday Inn	The Rice Boat is a late night high end Fast food chain with a highly praised reputation located in the Riverside by Express by Holiday Inn.
Aromi|coffee shop|Italian||5 out of 5|city centre|no|	Aromi is an Italian coffee shop located in the city centre. It is not family-friendly and has a customer rating of 5 out of 5.
The Eagle|coffee shop|Italian|moderate|1 out of 5|city centre|no|Burger King	The Eagle, a moderately priced Italian coffee shop in the center of the city near Burger King, has a low customer rating and does not welcome children.
Wildwood|pub|English|£20-25|high|||	Wildwood is a pub serving English food in the price range of 20 to 25 pounds. It has a high customer rating.
Wildwood|coffee shop|Fast food|high|1 out of 5|||Ranch	The Wildwood is a coffee shop located near Ranch offering low priced fast food.
The Eagle|coffee shop|Chinese|less than £20|low|city centre|yes|Burger King	If you're looking for a family friendly coffee shop, The Eagle just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. The Eagle is located in the city centre near Burger King.
The Rice Boat||Fast food|cheap|5 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat near Express by Holiday Inn in the city centre with a customer rating 5 out of 5 is cheap but not family-friendly providing Fast food.
The Punter|coffee shop|Indian|cheap|average||yes|Café Sicilia	The Punter, located near Café Sicilia, serves cheap Indian food in a coffee shop setting. Customers have rated The Punter as average. It is a family friendly place.
Clowns|coffee shop|French||low|city centre||Clare Hall	Clowns coffee shop, in the city centre near Clare Hall, offers low quality French dining.
Aromi|coffee shop|Chinese||low|riverside|no|	The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.
Blue Spice||Chinese|moderate||city centre||	Blue Spice provides Chinese food in the moderate price range. It is located in the city centre.
Zizzi|pub|Indian||average||yes|	Zizzi is a pub providing Indian food in the price range. Its customer rating is average.
Midsummer House||Indian|high|average|||All Bar One	Indian restaurant Midsummer House has an average customer rating and is found near All Bar One. It has a high price range.
Green Man|||less than £20||city centre|no|	With a quiet atmosphere, the Green Man offers dishes for less than £20. It is located near the city center.
The Vaults||Italian|high|||yes|	The Italian child friendly place, The Vaults, is high on pricing.
Cotto|coffee shop|Italian|less than £20|low|riverside||The Portland Arms	A coffee shop near The Portland Arms with a low customer Rating and a price Range of less than L20, is Cotto.  It serves Italian food.
The Golden Curry||Japanese|less than £20|||yes|The Bakers	The Golden Curry is a low-priced family restaurant next to The Bakers.
Strada|||high|3 out of 5||yes|	Strada is a high priced and children friendly. Strada is rated 3 out of 5.
Cocum|coffee shop|English|cheap|average||yes|	Cocum sells English food. His coffee shop is child friendly and his price range is cheap. He receives an average rating.
Strada||Indian|less than £20|low||no|Rainbow Vegetarian Café	Strada offers low quality Indian food at a cost of less than £20 in a non-family friendly atmosphere near Rainbow Vegetarian Café.
Cocum|coffee shop|Japanese|£20-25|high||yes|	Cocum is a family-friendly coffee shop with high reviews and decent prices.
Browns Cambridge||French|less than £20|low|||	Browns Cambridge is centrally located on the map.
Cotto||English||low||yes|Ranch	Near Ranch there is a low rated English family friendly restaurant named Cotto.
Wildwood|coffee shop|French|moderate|1 out of 5|||Ranch	Wildwood coffee shop is a moderate priced, one star restaurant that offers French food near Ranch.
The Twenty Two||Fast food|||city centre|no|	The Twenty Two is a fast food establishment in the city centre. Twenty Two is not family-friendly.
The Cricketers|restaurant|Chinese|more than £30|high|riverside|no|All Bar One	The Cricketers is a Chinese restaurant. It is expensive and has a high customer rating. It isn't kid friendly and near All Bar One.
The Vaults|coffee shop||high|average|riverside||Café Brazil	The Vaults is a coffee shop in the high price range. It is located in the riverside near the Café Brazil.
The Wrestlers||French|less than £20|average||no|	For French food at less than £20, The Wrestlers is an average adult restaurant.
Fitzbillies||Italian|more than £30||||The Six Bells	Come visit Fitzbillies. Our new Italian restaurant located near The Six Bells, with prices starting at 30.
Browns Cambridge||Italian|||riverside|yes|The Sorrento	Browns Cambridge is an Italian riverside child friendly place, which is located near The Sorrento.
The Rice Boat||Italian|less than £20|low|riverside|no|Express by Holiday Inn	The Rice Boat is a not family-friendly restaurant, whit low price and Italian food, this restaurant is near Express by Holiday Inn and in the riverside area. but the rating is pretty low.
The Olive Grove|pub|English|less than £20||riverside|yes|	The Olive Grove provides excellent British pub fare at low prices.
The Cricketers|coffee shop|||5 out of 5||yes|Crowne Plaza Hotel	The Cricketers is a family friendly coffee shop. It is located near Crowne Plaza Hotel and has a customer rating of 5 out of 5.
The Cricketers|coffee shop|Indian||5 out of 5||no|The Portland Arms	The Cricketers is a coffee shop. It also serves Indian food. the customers ratings are 5 out of 5. it is not a family friendly restaurant. it is located near The Portland Arms.
Loch Fyne||English||low|riverside||The Rice Boat	Near The Rice Boat, Loch Fyne is a low rating English rating restaurant in riverside.
The Cambridge Blue|pub|English|£20-25||||Café Brazil	If you're looking for average priced English food, The Cambridge Blue pub near Café Brazil is the place for you.
Giraffe|pub|Fast food|||city centre|no|	Giraffe is a pub which is not family-friendly and offers fast food in the city centre.
Clowns|pub||high|3 out of 5|riverside||	Beer and wine pub located by the river Clowns pub a expensive 3 star place to relax .
Browns Cambridge|coffee shop|French||5 out of 5|city centre|yes|Crowne Plaza Hotel	Browns Cambridge is a top rated French coffee shop near the Crowne Plaza Hotel in city centre. It is kid friendly.
The Eagle||||average|riverside|no|Café Brazil	The Eagle is located near Café Brazil in the riverside area.  They are not family-friendly.  They have an average customer rating.
The Rice Boat||Japanese||low|city centre|no|	The Rice Boat is a Japanese restaurant located in city centre. It is not family-friendly.
The Dumpling Tree|restaurant|Fast food|less than £20||||	For a fast food. restaurant with below average prices, try The Dumpling Tree.
Fitzbillies|coffee shop|French|high|3 out of 5|city centre|no|	There is a coffee shop called Fitzbillies located in the centre of the city that provides French food, and is not friendly to children. i would give it 3 out of 5.
The Eagle|coffee shop|Chinese|cheap|average|riverside|yes|Burger King	The Eagle coffee shop serves cheap Chinese food with an average customer rating and is located near Burger King on the Riverside and is family friendly.
The Rice Boat||Japanese|£20-25|3 out of 5|city centre|yes|Express by Holiday Inn	There is a Japanese restaurant called The Rice Boat next to the Express by Holiday Inn, in the city centre. It has received a customer rating of 3 out of 5 and is known to be kid friendly. Prices range from £20-25.
The Waterman||French||||yes|Crowne Plaza Hotel	Located near the Crowne Plaza Hotel - The Waterman is a restaurant that offers French food that caters to kid friendly customers.
