CelestialBody|(X (X) (X))|sibling|2|(66063) 1998 RO1|epoch|2013-11-04|(66063) 1998 RO1|escapeVelocity|0.0999 (kilometrePerSeconds)	The escape velocity of (66063) 1998 RO1 is 0.0999 km/sec and its epoch is on the 13th of January 2016.
CelestialBody|(X (X) (X))|sibling|2|(66063) 1998 RO1|epoch|2013-11-04|(66063) 1998 RO1|escapeVelocity|0.0999 (kilometrePerSeconds)	The epoch of (66063) 1998 RO1 is on the 13th of January 2016 and it has an escape velocity of 0.0999 kilometres per second.
CelestialBody|(X (X) (X))|sibling|2|(66391) 1999 KW4|epoch|2004-07-14|(66391) 1999 KW4|rotationPeriod|9953.28	The rotation period of (66391) 1999 KW4 is 9953.28 and its epoch date is July 14th 2004.
CelestialBody|(X (X) (X))|sibling|2|(66391) 1999 KW4|epoch|2004-07-14|(66391) 1999 KW4|rotationPeriod|9953.28	The epoch date for 66391 1999 KW4 is 2004-07.14 and it has a rotation period of 9953.28.
CelestialBody|(X (X) (X))|sibling|2|(66391) 1999 KW4|epoch|2004-07-14|(66391) 1999 KW4|rotationPeriod|9953.28	(66391) 1999 KW4 which has an epoch date of July 14th 2004 has a rotation period of 9953.28.
CelestialBody|(X (X) (X))|sibling|2|101 Helena|averageSpeed|18.44 (kilometrePerSeconds)|101 Helena|apoapsis|441092000.0 (kilometres)	101 Helena has an average speed of 18.44 kilometres per second and an apoapsis of 441092000.0 kilometres.
CelestialBody|(X (X) (X))|sibling|2|101 Helena|averageSpeed|18.44 (kilometrePerSeconds)|101 Helena|apoapsis|441092000.0 (kilometres)	101 Helena has an average speed of 18.44 km per sec and an apoapsis of 441092000.0 km.
CelestialBody|(X (X) (X))|sibling|2|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)|1036 Ganymed|apoapsis|611961000.0 (kilometres)	The apoapsis measurement of 1036 Ganymed is 611961000.0 (kilometres) and it travels at an average speed of 16.86 kilometres per second.
CelestialBody|(X (X) (X))|sibling|2|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)|1036 Ganymed|apoapsis|611961000.0 (kilometres)	The apoapsis measurement of the celestial boy known as 1036 Ganymed is 611961000.0 (kilometres) and it has an average speed of 16.86 km per sec.
CelestialBody|(X (X) (X))|sibling|2|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)|1036 Ganymed|apoapsis|611961000.0 (kilometres)	1036 Ganymed is a celestial body and has an apoapsis of 611961000.0 kilometres and an average speed of 16.86 km per second.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|nationality|Canada	James Craig Watson, a Canadian national, discovered 103 Hera.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|nationality|Canada	103 Hera was discovered by the Canadian James Craig Watson.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|nationality|Canada	Canadian, James Craig Watson, discovered 103 Hera.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|stateOfOrigin|Canada	James Craig Watson, who comes from Canada, discovered 103 Hera.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|stateOfOrigin|Canada	103 Hera was discovered by James Craig Watson, who came from Canada.
CelestialBody|(X (X (X)))|chain|2|103 Hera|discoverer|James Craig Watson|James Craig Watson|stateOfOrigin|Canada	James Craig Watson, who has his origins in Canada, discovered 103 Hera.
CelestialBody|(X (X) (X))|sibling|2|103 Hera|periapsis|371240000.0 (kilometres)|103 Hera|epoch|2011-08-27	103 Hera has a periapsis measurement of 371240000.0 km and its epoch is 31st July 2016.
CelestialBody|(X (X) (X))|sibling|2|103 Hera|periapsis|371240000.0 (kilometres)|103 Hera|epoch|2011-08-27	103 Hera has a periapsis of 371240000.0 kilometres, and the epoch is on the 31st of July 2016.
CelestialBody|(X (X) (X))|sibling|2|103 Hera|periapsis|371240000.0 (kilometres)|103 Hera|epoch|2011-08-27	103 Hera has a periapsis of 371240000.0 kilometres and an epoch date of August 27th 2011.
CelestialBody|(X (X) (X))|sibling|2|107 Camilla|discoverer|N. R. Pogson|107 Camilla|epoch|2006-12-31	107 Camilla, discovered by N. R. Pogson, has the epoch 31st December 2006.
CelestialBody|(X (X) (X))|sibling|2|107 Camilla|discoverer|N. R. Pogson|107 Camilla|epoch|2006-12-31	Discovered by N.R. Pogson, 107 Camilla, has an epoch date of December 31st 2006.
CelestialBody|(X (X) (X))|sibling|2|1097 Vicia|orbitalPeriod|135589000.0|1097 Vicia|epoch|2006-12-31	The orbital period for 1097 Vicia is 135589000.0 and the epoch date is 31 December 2006.
CelestialBody|(X (X) (X))|sibling|2|1097 Vicia|orbitalPeriod|135589000.0|1097 Vicia|epoch|2006-12-31	The epoch date for 1097 Vicia, which has an orbital period of 135589000.0, is 31 December 2016.
CelestialBody|(X (X) (X))|sibling|2|1097 Vicia|orbitalPeriod|135589000.0|1097 Vicia|epoch|2006-12-31	The orbital period of 1097 Vicia is 135589000.0 and it epoch date is 2006.12.31.
CelestialBody|(X (X) (X))|sibling|2|1099 Figneria|apoapsis|605718000.0 (kilometres)|1099 Figneria|averageSpeed|16.37 (kilometrePerSeconds)	1099 Figneria, travels at an average speed of 16.37 kilometres per second. and has an apoapsis of 605718000 kilometres.
CelestialBody|(X (X) (X))|sibling|2|1099 Figneria|apoapsis|605718000.0 (kilometres)|1099 Figneria|averageSpeed|16.37 (kilometrePerSeconds)	1099 Figneria has an apoapsis of 605718000.0 kilometres and an average speed of 16.37 km per sec.
CelestialBody|(X (X) (X))|sibling|2|1099 Figneria|apoapsis|605718000.0 (kilometres)|1099 Figneria|averageSpeed|16.37 (kilometrePerSeconds)	1099 Figneria, travelling at an average speed of 16.37 kmps has an apoapsis of 605718000.0 kms.
CelestialBody|(X (X) (X))|sibling|2|1099 Figneria|periapsis|349206000000.0|1099 Figneria|epoch|2006-12-31	1099 Figneria has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.
CelestialBody|(X (X) (X))|sibling|2|1099 Figneria|periapsis|349206000000.0|1099 Figneria|epoch|2006-12-31	The epoch date for 1099 Figneria, which has a periapsis measurement of 349206000000.0, is 31 December 2006.
CelestialBody|(X (X) (X))|sibling|2|10 Hygiea|formerName|A900 GA|10 Hygiea|epoch|2015-06-27	The asteroid 10 Hygiea, once called A900 GA, has the epoch date of 27th June 2015.
CelestialBody|(X (X) (X))|sibling|2|10 Hygiea|formerName|A900 GA|10 Hygiea|epoch|2015-06-27	10 Hygiea has an epoch date of June 27th 2015 and was formerly named A900 GA.
CelestialBody|(X (X) (X))|sibling|2|10 Hygiea|formerName|A900 GA|10 Hygiea|epoch|2015-06-27	The asteroid, 10 Hygiea, was formally known as A900 GA and has an epoch date of 27th June 2015.
CelestialBody|(X (X) (X))|sibling|2|1101 Clematis|epoch|2006-12-31|1101 Clematis|periapsis|445895000000.0	The epoch of 1101 Clematis was on the 31st of July 2016 and its periapsis is 445895000000.0.
CelestialBody|(X (X) (X))|sibling|2|1101 Clematis|epoch|2006-12-31|1101 Clematis|periapsis|445895000000.0	1101 Clematis has a periapsis of 445895000000 and its epoch comes up on the 31st of july 2016.
CelestialBody|(X (X) (X))|sibling|2|1101 Clematis|epoch|2006-12-31|1101 Clematis|periapsis|445895000000.0	1101 Clematis has an epoch date of December 31st 2006 and a periapsis of 445895000000.0.
CelestialBody|(X (X) (X))|sibling|2|110 Lydia|rotationPeriod|39332.9|110 Lydia|epoch|2006-12-31	110 Lydia has a rotational period of 39332.9 and its epoch is 31st December 2006.
CelestialBody|(X (X) (X))|sibling|2|110 Lydia|rotationPeriod|39332.9|110 Lydia|epoch|2006-12-31	110 Lydia has a rotation period of 39332.9, and its epoch is 31st December 2006.
CelestialBody|(X (X) (X))|sibling|2|110 Lydia|rotationPeriod|39332.9|110 Lydia|epoch|2006-12-31	110 Lydia has a rotation period of 39332.9 and an epoch date of 31 December 2006.
CelestialBody|(X (X) (X))|sibling|2|11264 Claudiomaccone|epoch|2005-11-26|11264 Claudiomaccone|periapsis|296521000.0 (kilometres)	11264 Claudiomaccone has the epoch date of 26 November 2005 and a periapsis of 296521000.0 kilometres.
CelestialBody|(X (X) (X))|sibling|2|11264 Claudiomaccone|epoch|2005-11-26|11264 Claudiomaccone|periapsis|296521000.0 (kilometres)	11264 Claudiomaccone has an epoch date of 26 November 2005 and a periapsis of 296521000.0.
CelestialBody|(X (X) (X))|sibling|2|11264 Claudiomaccone|epoch|2005-11-26|11264 Claudiomaccone|periapsis|296521000.0 (kilometres)	11264 Claudiomaccone has the epoch date of 26 November 2005 and its periapsis is 296521000.0 kilometres.
City|(X (X (X)))|chain|2|Albany, Georgia|isPartOf|United States|United States|ethnicGroup|African Americans	Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.
City|(X (X (X)))|chain|2|Albany, Georgia|isPartOf|United States|United States|ethnicGroup|African Americans	Albany, Georgia is part of the United States of America where one of the ethnic groups are the African Americans.
City|(X (X (X)))|chain|2|Albany, Georgia|isPartOf|United States|United States|ethnicGroup|African Americans	Albany, Georgia, is in the United States where African Americans are one of the ethnic groups.
City|(X (X (X)))|chain|2|Albany, Oregon|isPartOf|Oregon|Oregon|largestCity|Portland, Oregon	Portland is the largest city in Oregon which also includes Albany.
City|(X (X (X)))|chain|2|Albany, Oregon|isPartOf|Oregon|Oregon|largestCity|Portland, Oregon	Portland is the largest city in Oregon, the state which is home to Albany.
City|(X (X (X)))|chain|2|Albany, Oregon|isPartOf|Oregon|Oregon|largestCity|Portland, Oregon	Albany is a city in Oregon along with Portland which is the largest.
City|(X (X) (X))|sibling|2|Alexandria, Indiana|areaTotal|6.81 (square kilometres)|Alexandria, Indiana|populationDensity|755.3 (inhabitants per square kilometre)	Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.
City|(X (X) (X))|sibling|2|Alexandria, Indiana|areaTotal|6.81 (square kilometres)|Alexandria, Indiana|populationDensity|755.3 (inhabitants per square kilometre)	Alexandria, Indiana, covers an area of 6.81 sq kilometres and has a population density of 755.3 inhabitants per sq km.
City|(X (X) (X))|sibling|2|Alexandria, Indiana|areaTotal|6.81 (square kilometres)|Alexandria, Indiana|populationDensity|755.3 (inhabitants per square kilometre)	The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer) and it occupies 6.81 square kilometers.
City|(X (X (X)))|chain|2|Amarillo, Texas|isPartOf|Potter County, Texas|Potter County, Texas|country|United States	Amarillo can be located in Potter County, Texas which is in the United States of America.
City|(X (X (X)))|chain|2|Amarillo, Texas|isPartOf|Potter County, Texas|Potter County, Texas|country|United States	Amarillo is part of Potter County, Texas, U.S.
City|(X (X (X)))|chain|2|Amarillo, Texas|isPartOf|Potter County, Texas|Potter County, Texas|country|United States	Amarillo is located in Potter County, Texas in the United States of America.
City|(X (X) (X))|sibling|2|Anaheim, California|elevationAboveTheSeaLevel|48.0|Anaheim, California|areaTotal|131.6 (square kilometres)	Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.
City|(X (X) (X))|sibling|2|Anaheim, California|elevationAboveTheSeaLevel|48.0|Anaheim, California|areaTotal|131.6 (square kilometres)	Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 sq km.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Anderson Township, Madison County, Indiana|Anderson Township, Madison County, Indiana|country|United States	Anderson is part of Anderson Township, Madison County, Indiana in the United States.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Anderson Township, Madison County, Indiana|Anderson Township, Madison County, Indiana|country|United States	Anderson, Indiana is part of Anderson Township, Madison County, Indiana, in the United States.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Anderson Township, Madison County, Indiana|Anderson Township, Madison County, Indiana|country|United States	Anderson is part of the Anderson Township, Madison County in Indiana United States.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Fall Creek Township, Madison County, Indiana|Fall Creek Township, Madison County, Indiana|country|United States	Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Fall Creek Township, Madison County, Indiana|Fall Creek Township, Madison County, Indiana|country|United States	Anderson is part of Fall Creek Township, Madison County, Indiana in the U.S.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Fall Creek Township, Madison County, Indiana|Fall Creek Township, Madison County, Indiana|country|United States	Anderson, is part of Fall Creek Township, Madison County, Indiana, in the U.S.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Union Township, Madison County, Indiana|Union Township, Madison County, Indiana|country|United States	Anderson is part of Union Township, Madison County, Indiana, United States.
City|(X (X (X)))|chain|2|Anderson, Indiana|isPartOf|Union Township, Madison County, Indiana|Union Township, Madison County, Indiana|country|United States	Anderson is part of Union Township, Madison County, Indiana in the United States.
City|(X (X) (X))|sibling|2|Ann Arbor, Michigan|populationDensity|1580.7 (inhabitants per square kilometre)|Ann Arbor, Michigan|areaTotal|74.33 (square kilometres)	Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.
City|(X (X (X)))|chain|2|Atlanta|country|United States|United States|ethnicGroup|African Americans	The United States is the location of Atlanta and includes the African Americans among its ethnic groups.
City|(X (X (X)))|chain|2|Atlanta|country|United States|United States|ethnicGroup|African Americans	The United States has the ethnic group of African Americans and is the location of Atlanta.
City|(X (X (X)))|chain|2|Atlanta|country|United States|United States|ethnicGroup|African Americans	Atlanta is located in the United States where African Americans are an ethnic group.
City|(X (X) (X))|sibling|2|Atlanta|isPartOf|Georgia (U.S. state)|Atlanta|isPartOf|Fulton County, Georgia	Atlanta is part of Fulton County, Georgia, United States.
City|(X (X) (X))|sibling|2|Atlanta|isPartOf|Georgia (U.S. state)|Atlanta|isPartOf|Fulton County, Georgia	Atlanta is part of Fulton County, Georgia, US.
City|(X (X) (X))|sibling|2|Atlanta|isPartOf|Georgia (U.S. state)|Atlanta|isPartOf|Fulton County, Georgia	Atlanta is part of Fulton County, Georgia U.S.
City|(X (X) (X))|sibling|2|Attica, Indiana|isPartOf|Indiana|Attica, Indiana|country|United States	Attica is located in the state of Indiana in the U.S.
City|(X (X) (X))|sibling|2|Attica, Indiana|isPartOf|Indiana|Attica, Indiana|country|United States	Attica is part of Indiana in the US.
City|(X (X) (X))|sibling|2|Attica, Indiana|isPartOf|Indiana|Attica, Indiana|country|United States	Attica is part of Indiana in the United States.
City|(X (X (X)))|chain|2|Auburn, Alabama|country|United States|United States|capital|Washington, D.C.	Washington DC is the capital of the United States, where Auburn, Alabama is located.
City|(X (X (X)))|chain|2|Auburn, Alabama|country|United States|United States|capital|Washington, D.C.	Auburn Alabama is in the United States with Washington, D.C. as the capital of the U.S.
City|(X (X (X)))|chain|2|Auburn, Alabama|country|United States|United States|ethnicGroup|Asian Americans	Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.
City|(X (X (X)))|chain|2|Auburn, Alabama|country|United States|United States|ethnicGroup|Asian Americans	Auburn, Alabama is located in the United States, a country where one of the ethnic groups is Asian Americans.
City|(X (X (X)))|chain|2|Auburn, Alabama|country|United States|United States|ethnicGroup|Asian Americans	Auburn Alabama is in the United States, where one of the ethnic groups are Asian Americans.
City|(X (X) (X))|sibling|2|Austin, Texas|areaOfLand|686.0 (square kilometres)|Austin, Texas|areaTotal|703.95 (square kilometres)	The area of Austin, Texas is 703.95km2 and the land area is 686km2.
City|(X (X) (X))|sibling|2|Austin, Texas|areaOfLand|686.0 (square kilometres)|Austin, Texas|areaTotal|703.95 (square kilometres)	Austin, Texas has a total area of 703.95 sq km including a land area of 686 sq km.
City|(X (X) (X))|sibling|2|Austin, Texas|country|United States|Austin, Texas|isPartOf|Travis County, Texas	Austin is part of Travis County, Texas, is United States.
City|(X (X) (X))|sibling|2|Austin, Texas|country|United States|Austin, Texas|isPartOf|Travis County, Texas	Austin is part of Travis County, which is in Texas, United States.
City|(X (X) (X))|sibling|2|Austin, Texas|country|United States|Austin, Texas|isPartOf|Travis County, Texas	Austin is part of Travis County, in Texas, located within the country of the United States.
City|(X (X) (X))|sibling|2|Austin, Texas|country|United States|Austin, Texas|leaderTitle|City Manager	Austin, Texas is located within the country of the United States and is led by the City Manager.
